,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
0,28.32,28.32,0.0,1412,0.0,328.0,645.0,1321
1,10.07,10.07,0.0,1277,0.0,257.0,590.0,1296
2,-4.08,-4.08,0.0,1215,0.0,210.0,566.0,1242
3,-9.91,-9.91,0.0,1182,0.0,204.0,559.0,1211
4,-7.41,-7.41,0.0,1177,0.0,204.0,557.0,1208
5,-12.55,-12.55,0.0,1223,0.0,204.0,583.0,1233
6,-17.25,-17.25,0.0,1279,0.0,210.0,537.0,1245
7,-15.07,-15.07,0.0,1479,0.0,356.0,559.0,1285
8,-4.93,-4.93,0.0,1481,10.0,356.0,553.0,1365
9,-6.33,-6.33,0.0,1704,28.0,356.0,575.0,1486
10,-4.93,-4.93,0.0,1849,42.0,356.0,569.0,1569
11,0.45,0.45,0.0,1791,45.0,356.0,572.0,1620
12,0.12,0.12,0.0,1668,36.0,355.0,558.0,1633
13,-0.02,-0.02,0.0,1647,20.0,355.0,562.0,1643
14,0.0,0.0,0.0,1640,4.0,355.0,578.0,1655
15,-0.03,-0.03,0.0,1615,0.0,355.0,611.0,1740
16,1.97,1.97,0.0,1617,0.0,355.0,637.0,1889
17,9.06,54.28,45.22,1571,0.0,356.0,662.0,1839
18,0.07,54.28,54.21,1469,0.0,356.0,718.0,1737
19,-4.97,51.0,55.97,1445,0.0,357.0,720.0,1622
20,-6.98,-6.98,0.0,1253,0.0,217.0,697.0,1527
21,-16.01,-16.01,0.0,1376,0.0,356.0,686.0,1427
22,-4.87,-4.87,0.0,1213,0.0,217.0,690.0,1346
23,-28.93,43.0,71.93,1139,0.0,204.0,558.0,1284
24,-33.57,-33.57,0.0,1154,0.0,205.0,560.0,1228
25,-45.92,-45.92,0.0,1150,0.0,205.0,552.0,1206
26,-48.29,-48.29,0.0,1129,0.0,204.0,505.0,1238
27,-33.6,-33.6,0.0,1150,0.0,201.0,515.0,1278
28,-33.54,-33.54,0.0,1186,0.0,197.0,552.0,1361
29,-17.79,-17.79,0.0,1447,0.0,345.0,570.0,1554
30,-0.01,-0.01,0.0,1580,0.0,344.0,585.0,1769
31,37.43,37.43,0.0,1719,0.0,336.0,581.0,1896
32,48.06,45.44,-2.6200000000000045,1716,11.0,332.0,553.0,1939
33,50.74,44.94,-5.800000000000004,1827,32.0,335.0,575.0,1969
34,48.11,44.99,-3.1199999999999974,1930,44.0,345.0,590.0,1944
35,48.66,45.44,-3.219999999999999,1958,46.0,350.0,607.0,1946
36,49.94,44.44,-5.5,1943,40.0,348.0,589.0,1955
37,47.26,44.44,-2.8200000000000003,1883,22.0,339.0,560.0,1939
38,50.93,45.0,-5.93,1793,4.0,315.0,530.0,1930
39,52.38,48.2,-4.18,1723,0.0,285.0,510.0,2055
40,56.01,47.82,-8.189999999999998,1561,0.0,266.0,469.0,2163
41,56.95,48.43,-8.520000000000003,1484,0.0,245.0,405.0,2094
42,55.39,49.0,-6.390000000000001,1442,0.0,212.0,344.0,1968
43,54.9,49.0,-5.899999999999999,1364,0.0,179.0,287.0,1844
44,53.86,48.93,-4.93,1278,0.0,162.0,255.0,1726
45,52.71,48.93,-3.780000000000001,1226,0.0,163.0,253.0,1594
46,52.09,48.43,-3.6600000000000037,1247,0.0,176.0,251.0,1474
47,50.76,46.1,-4.659999999999997,1279,0.0,170.0,256.0,1355
48,42.91,51.98,9.07,1248,0.0,188.0,242.0,1280
