,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
0,41.33,57.54772624111105,41.33,0.9950980392156864,1.0,0.2747014115092291,0.5060449050086355,0.6802469135802469,0.6595988538681948,1736.0,0.0,311.0,245,1340
1,42.18,42.77517692538048,42.18,1.0,1.0,0.3561346362649294,0.5414507772020726,0.7962962962962963,0.6710601719197707,1745.0,0.0,316.0,263,1280
2,44.37,69.40484674569169,44.37,1.0,0.7764855652900238,0.2790445168295331,0.2193436960276338,0.7283950617283951,0.63810888252149,1710.0,0.0,294.0,253,1238
3,37.67,39.02588612468973,37.67,0.9950980392156864,0.935937812569788,0.2280130293159609,0.2012089810017271,0.6987654320987654,0.6197707736389685,1603.0,0.0,294.0,235,1212
4,39.7,61.99151542475632,39.7,1.0,1.0,0.2214983713355048,0.2012089810017271,0.6901234567901234,0.6040114613180516,1451.0,0.0,280.0,215,1205
5,40.59,39.46229406735001,40.59,0.9950980392156864,0.9869321885718952,0.2214983713355048,0.2012089810017271,0.6876543209876543,0.6137535816618911,1533.0,0.0,289.0,209,1239
6,43.26,48.84205550037126,43.26,0.9950980392156864,1.0,0.2214983713355048,0.199481865284974,0.7197530864197531,0.6638968481375358,1557.0,0.0,302.0,192,1277
7,49.66,48.00259520912127,43.14,0.9950980392156864,0.9647871410873832,0.2280130293159609,0.2012089810017271,0.662962962962963,0.6527220630372493,1638.0,0.0,287.0,169,1316
8,70.05,66.86630475200431,43.13,1.0,1.0,0.3865363735070575,0.199481865284974,0.6901234567901234,0.6510028653295129,1485.0,2.0,261.0,134,1373
9,76.79,77.20948610382493,50.0,1.0,0.8031105951292453,0.3865363735070575,0.1951640759930915,0.682716049382716,0.7558739255014326,1413.0,8.0,241.0,94,1463
10,84.1,90.92118839650196,84.1,1.0,1.0,0.3865363735070575,0.1908462867012089,0.7098765432098766,0.7578796561604585,1435.0,13.0,229.0,64,1521
11,94.74,92.07643963193424,65.0,1.0,0.9641974969547942,0.3865363735070575,0.3601036269430052,0.7024691358024692,0.757593123209169,1374.0,16.0,169.0,51,1537
12,96.8,96.5850525326544,50.21,1.0,1.0,0.3865363735070575,0.3816925734024179,0.7061728395061728,0.7481375358166189,1248.0,12.0,113.0,37,1554
13,97.17,95.24012050249549,56.0,0.9950980392156864,0.8857206631213986,0.3854505971769815,0.121761658031088,0.6888888888888889,0.7564469914040115,1228.0,6.0,60.0,30,1571
14,101.27,79.28599007854368,101.27,0.9019607843137256,0.7980987752479037,0.3854505971769815,0.0837651122625215,0.6938271604938272,0.7859598853868195,1109.0,1.0,28.0,31,1605
15,126.6,-7.373446788363111,102.0,0.931372549019608,0.8631251846885557,0.3854505971769815,0.0768566493955095,0.7135802469135802,0.7787965616045845,1129.0,0.0,10.0,43,1717
16,149.97,154.43881502108985,102.0,0.8137254901960784,0.861836754885877,0.3854505971769815,0.3972366148531951,0.754320987654321,0.8074498567335243,1237.0,0.0,19.0,73,1805
17,146.33,158.57703994467906,102.0,0.4509803921568627,0.4090157328404388,0.3854505971769815,0.4110535405872193,0.7864197530864198,0.8398280802292264,1305.0,0.0,57.0,123,1768
18,140.28,139.37675564602,80.0,0.9754901960784312,0.774791609430007,0.3865363735070575,0.4265975820379965,0.817283950617284,0.8681948424068768,1611.0,0.0,108.0,179,1692
19,121.88,116.38382100455104,80.0,0.9950980392156864,0.7563985724106541,0.3865363735070575,0.120034542314335,0.8864197530864197,0.5532951289398281,1811.0,0.0,204.0,245,1597
20,102.61,116.08094598118288,42.95,0.9950980392156864,1.0,0.3876221498371335,0.1312607944732297,0.8888888888888888,0.0,1983.0,0.0,247.0,300,1519
21,95.12,88.62874432802083,42.48,0.9950980392156864,1.0,0.2356134636264929,0.1580310880829015,0.8604938271604938,0.0,1979.0,0.0,286.0,338,1455
22,83.11,77.59894114749937,28.0,1.0,0.932016996140956,0.3865363735070575,0.1813471502590673,0.8469135802469135,0.0,1874.0,0.0,299.0,368,1378
23,34.73,38.444974162262206,27.0,0.9950980392156864,0.867888319193559,0.2356134636264929,0.2107081174438687,0.8518518518518519,0.0,1724.0,0.0,320.0,381,1301
