"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"01.01.2022 00:00 - 01.01.2022 01:00","0","N/A","0","311","N/A","363","245","N/A","316"
"01.01.2022 01:00 - 01.01.2022 02:00","0","N/A","0","316","N/A","341","263","N/A","318"
"01.01.2022 02:00 - 01.01.2022 03:00","0","N/A","0","294","N/A","323","253","N/A","291"
"01.01.2022 03:00 - 01.01.2022 04:00","0","N/A","0","294","N/A","314","235","N/A","239"
"01.01.2022 04:00 - 01.01.2022 05:00","0","N/A","0","280","N/A","309","215","N/A","251"
"01.01.2022 05:00 - 01.01.2022 06:00","0","N/A","0","289","N/A","336","209","N/A","270"
"01.01.2022 06:00 - 01.01.2022 07:00","0","N/A","0","302","N/A","352","192","N/A","258"
"01.01.2022 07:00 - 01.01.2022 08:00","0","0","0","287","326","323","169","221","221"
"01.01.2022 08:00 - 01.01.2022 09:00","2","2","2","261","298","235","134","204","159"
"01.01.2022 09:00 - 01.01.2022 10:00","8","6","8","241","284","204","94","175","122"
"01.01.2022 10:00 - 01.01.2022 11:00","13","10","18","229","251","128","64","148","101"
"01.01.2022 11:00 - 01.01.2022 12:00","16","11","17","169","192","97","51","127","125"
"01.01.2022 12:00 - 01.01.2022 13:00","12","8","12","113","151","126","37","107","150"
"01.01.2022 13:00 - 01.01.2022 14:00","6","4","6","60","117","111","30","100","119"
"01.01.2022 14:00 - 01.01.2022 15:00","1","1","2","28","97","77","31","94","110"
"01.01.2022 15:00 - 01.01.2022 16:00","0","0","0","10","93","80","43","101","108"
"01.01.2022 16:00 - 01.01.2022 17:00","0","0","0","19","100","122","73","132","144"
"01.01.2022 17:00 - 01.01.2022 18:00","0","0","0","57","153","189","123","170","211"
"01.01.2022 18:00 - 01.01.2022 19:00","0","0","0","108","220","333","179","209","306"
"01.01.2022 19:00 - 01.01.2022 20:00","0","0","0","204","261","370","245","272","384"
"01.01.2022 20:00 - 01.01.2022 21:00","0","0","0","247","287","363","300","321","409"
"01.01.2022 21:00 - 01.01.2022 22:00","0","0","0","286","295","362","338","336","421"
"01.01.2022 22:00 - 01.01.2022 23:00","0","0","0","299","308","345","368","334","345"
"01.01.2022 23:00 - 02.01.2022 00:00","0","N/A","0","320","N/A","340","381","N/A","261"
"02.01.2022 00:00 - 02.01.2022 01:00","0","N/A","0","313","N/A","360","375","N/A","236"
"02.01.2022 01:00 - 02.01.2022 02:00","0","N/A","0","290","N/A","354","355","N/A","332"
"02.01.2022 02:00 - 02.01.2022 03:00","0","N/A","0","254","N/A","330","311","N/A","290"
"02.01.2022 03:00 - 02.01.2022 04:00","0","N/A","0","246","N/A","348","283","N/A","328"
"02.01.2022 04:00 - 02.01.2022 05:00","0","N/A","0","209","N/A","330","253","N/A","347"
"02.01.2022 05:00 - 02.01.2022 06:00","0","N/A","0","213","N/A","296","257","N/A","318"
"02.01.2022 06:00 - 02.01.2022 07:00","0","N/A","0","218","N/A","279","255","N/A","303"
"02.01.2022 07:00 - 02.01.2022 08:00","0","0","0","225","278","276","241","291","291"
"02.01.2022 08:00 - 02.01.2022 09:00","2","2","2","226","252","312","226","264","306"
"02.01.2022 09:00 - 02.01.2022 10:00","6","6","4","217","242","332","201","240","309"
"02.01.2022 10:00 - 02.01.2022 11:00","8","9","5","179","206","338","184","231","319"
"02.01.2022 11:00 - 02.01.2022 12:00","9","9","6","171","225","257","172","229","287"
"02.01.2022 12:00 - 02.01.2022 13:00","8","8","7","223","279","319","155","211","218"
"02.01.2022 13:00 - 02.01.2022 14:00","4","4","3","248","280","183","157","222","230"
"02.01.2022 14:00 - 02.01.2022 15:00","1","1","0","245","302","203","185","264","291"
"02.01.2022 15:00 - 02.01.2022 16:00","0","0","0","244","313","216","222","300","273"
"02.01.2022 16:00 - 02.01.2022 17:00","0","0","0","257","310","325","262","342","341"
"02.01.2022 17:00 - 02.01.2022 18:00","0","0","0","291","310","356","335","383","411"
"02.01.2022 18:00 - 02.01.2022 19:00","0","0","0","309","311","367","396","390","446"
"02.01.2022 19:00 - 02.01.2022 20:00","0","0","0","310","348","354","426","410","491"
"02.01.2022 20:00 - 02.01.2022 21:00","0","0","0","314","333","367","428","424","488"
"02.01.2022 21:00 - 02.01.2022 22:00","0","0","0","316","319","358","402","415","449"
"02.01.2022 22:00 - 02.01.2022 23:00","0","0","0","299","317","333","362","374","384"
"02.01.2022 23:00 - 03.01.2022 00:00","0","N/A","0","285","N/A","268","270","N/A","329"
"03.01.2022 00:00 - 03.01.2022 01:00","0","N/A","0","182","N/A","62","227","N/A","227"
"03.01.2022 01:00 - 03.01.2022 02:00","0","N/A","0","167","N/A","65","220","N/A","223"
"03.01.2022 02:00 - 03.01.2022 03:00","0","N/A","0","192","N/A","118","223","N/A","201"
"03.01.2022 03:00 - 03.01.2022 04:00","0","N/A","0","220","N/A","166","251","N/A","268"
"03.01.2022 04:00 - 03.01.2022 05:00","0","N/A","0","273","N/A","323","311","N/A","361"
